,Area,MjrAxisLength,MnrAxisLength,Eccentricity,ConvexArea,EquivDiameter,Solidity,Extent,Perimeter,ConvexPerim,FibLen,InscribeR,BlebLen,Class,Frames,CellNum,ActinEdge,Filopodia,Bleb,Lamellipodia,X-Cent,Y-Cent,Latent-0,Latent-1
321,131.0,14.38026524,11.91656763,0.559729927,143.0,12.91488987,0.916083916,0.71978022,43.369,39.788,16.07106781,5.0,8.242641449,2.0,81.0,521.0,0.0087404688034285,2.6667562193465264e-06,0.9911047253818543,0.0001521390584977,824.0,7.0,0.96807694,-1.932211
322,193.0,21.87565946,13.64748688,0.781531081,253.0,15.67594438,0.76284585,0.4825,69.23,61.605,28.89949417,4.472136021,12.65685368,3.0,58.0,126.0,0.3191189806909065,0.0364372610110349,0.1831517235509949,0.4612920347470639,549.0,705.0,-0.21848631,-0.70467746
323,248.0,30.2229389,13.90729475,0.887837598,325.0,17.76973289,0.763076923,0.429065744,79.931,78.368,36.14213562,5.656854153,19.82842636,3.0,51.0,287.0,0.0330600901456298,0.1500795224912172,0.0542183192456168,0.7626420681175362,276.0,470.0,-0.45218885,-0.17621696
324,146.0,18.6109866,10.99414891,0.806866122,160.0,13.63425735,0.9125,0.623931624,47.628,46.983,19.72792053,5.0,6.414213657,2.0,86.0,510.0,0.0084724423944183,3.18479096648159e-05,0.9721828138617944,0.0193128958341222,349.0,620.0,-0.21541983,-1.8718221
325,128.0,16.98993217,9.98690961,0.808996551,137.0,12.76615297,0.934306569,0.752941176,41.384,40.896,16.07106781,3.605551243,8.828427315,2.0,74.0,140.0,0.0051807453880834,2.708337465209044e-05,0.7918430481200951,0.2029491231171691,358.0,375.0,-0.15464973,-2.3156013
326,336.0,27.70920848,15.97587798,0.817058461,368.0,20.68353178,0.913043478,0.609800363,71.951,69.991,30.14213371,7.0,15.89949417,2.0,64.0,185.0,0.0488600511930727,0.0008999683478576,0.5839125188931326,0.3663274615659372,307.0,515.0,0.34719175,-0.4515385
327,735.0,37.52624643,28.74895924,0.642718159,958.0,30.59135606,0.767223382,0.50900277,138.228,111.856,48.62742615,10.19803905,25.31370735,3.0,91.0,470.0,0.0061678060787937,2.048465376221092e-05,0.0007319670411063,0.9930797422263375,595.0,670.0,1.0865152,0.48327917
328,508.0,31.8587462,24.31770661,0.646046959,669.0,25.43237481,0.759342302,0.547413793,109.308,93.635,48.52692413,7.810249805,31.38477325,0.0,43.0,241.0,0.4279753478233571,0.1466245021334407,0.0240690992361698,0.4013310508070322,598.0,662.0,0.90971684,0.36565664
329,69.0,23.34621855,5.241898389,0.974467454,103.0,9.373021316,0.669902913,0.330143541,46.28,43.187,21.72792053,2.0,15.48528099,2.0,5.0,128.0,0.0009010264610953,0.022325079584382,0.974669978410134,0.0021039155443886,715.0,524.0,-1.8473709,-1.4100977
330,2323.0,78.45900844,46.88727103,0.801792796,3705.0,54.38506654,0.626990553,0.367970854,312.226,246.66,119.1837921,19.10497284,48.21320724,1.0,80.0,208.0,0.0005251090001295,0.969250266725086,0.0281383050253828,0.0020863192494018,393.0,616.0,0.76924956,1.9922949
331,172.0,40.48993276,7.071411589,0.984631259,245.0,14.79855404,0.702040816,0.441025641,85.621,81.634,41.31371307,2.828427076,27.24264145,1.0,72.0,358.0,0.0001584542754402,0.985382498171264,0.0117516000449626,0.002707447508333,435.0,693.0,-1.3602103,-0.4005759
332,343.0,23.37425681,20.44307625,0.484848934,427.0,20.89787463,0.803278689,0.571666667,86.639,73.803,31.55634689,7.280109882,8.242641449,0.0,90.0,439.0,0.6682980706231885,0.0001553204083719,0.0015959504462474,0.3299506585221923,500.0,278.0,1.4454978,-0.40959918
333,254.0,46.90050986,10.73660552,0.973444533,449.0,17.98340469,0.565701559,0.302380952,105.842,93.213,45.21320724,3.605551243,36.9705658,1.0,70.0,73.0,1.4520910550495666e-05,0.9941118388388348,0.0004651014761685,0.0054085387744464,641.0,264.0,-1.4438118,0.25877488
334,912.0,57.10021669,25.09174844,0.898275121,1314.0,34.07630357,0.694063927,0.425770308,201.445,148.707,77.2842865,10.0,54.38478088,3.0,64.0,62.0,0.004122958413479,0.0038229987708867,6.450986698931961e-05,0.991989532948645,495.0,305.0,-0.14201498,1.1590928
335,2170.0,58.95307833,52.2956001,0.461631909,2585.0,52.56357876,0.839458414,0.523143684,204.805,189.687,79.2842865,19.8494339,26.72792053,3.0,71.0,453.0,0.0003420278949772,0.1656840489452379,0.0192222415812206,0.814751681578564,406.0,626.0,2.6486144,0.97056067
336,1763.0,77.20371916,32.86379747,0.904875485,2186.0,47.37849003,0.806495883,0.507192175,197.31,187.99,89.5980072,13.89244366,65.04164124,3.0,30.0,184.0,5.550978722302417e-13,1.1790953978724657e-12,5.991739517965811e-13,0.9999999999976664,407.0,624.0,0.40234828,1.4866545
337,252.0,30.93028676,10.58273868,0.93964604,277.0,17.91246396,0.909747292,0.580645161,69.916,68.907,33.14213562,5.0,13.65685368,3.0,92.0,187.0,0.0018423520019527,0.0135104553701048,0.3425089386595368,0.6421382539684054,635.0,705.0,-0.5098482,-0.89104635
338,289.0,26.5873552,14.60705051,0.835560527,327.0,19.18244584,0.883792049,0.573412698,72.472,67.237,28.79898643,5.830951691,16.07106781,3.0,86.0,520.0,0.0512113567197792,0.0008271703573622,0.1836775222946748,0.7642839506281838,323.0,601.0,0.030366115,-0.6023474
339,53.0,11.11306024,7.880986937,0.705043135,73.0,8.214724333,0.726027397,0.53,36.331,28.929,13.07106781,2.828427076,5.828427315,0.0,30.0,249.0,0.6351246851089938,0.000748897138055,0.3571261933701782,0.0070002243827729,533.0,300.0,-0.49837643,-2.01635
340,1326.0,77.0751623,24.78392192,0.946890823,1706.0,41.08911822,0.777256741,0.397959184,185.228,172.989,81.59799957,11.0,46.21320343,3.0,64.0,92.0,8.293025045301538e-08,1.707098052049252e-07,8.472155772904515e-08,0.9999996616383866,341.0,519.0,-0.122414716,1.2642266
341,65.0,17.36805741,9.83419797,0.82425192,117.0,9.097283683,0.555555556,0.433333333,52.896,38.919,23.07106781,1.414213538,9.828427315,0.0,69.0,481.0,0.9986926123668212,0.0005796721427898,7.949148307295568e-05,0.0006482240073161,311.0,581.0,-1.117713,-1.339749
342,54.0,10.17695337,7.08145756,0.718203849,60.0,8.291859587,0.9,0.675,24.827,25.1,8.828427315,2.23606801,3.414213657,2.0,52.0,318.0,0.0103455398263568,2.0636153830283706e-06,0.9881609307676104,0.0014914657906499,344.0,447.0,-0.2929622,-2.894465
343,90.0,14.80594721,11.0901013,0.662535878,117.0,10.7047447,0.769230769,0.535714286,40.648,38.754,16.48528099,3.162277699,6.414213657,0.0,75.0,339.0,0.7160338133461766,0.0239221463369503,0.098418074858487,0.1616259654583858,374.0,705.0,-0.1023205,-1.6362629
344,666.0,43.03750529,22.73780188,0.84904205,821.0,29.12005386,0.811205847,0.480519481,121.167,113.723,52.52692413,8.246211052,27.55634689,3.0,76.0,515.0,2.2761425612912536e-12,4.568420674896002e-12,2.3347949939173573e-12,0.9999999999908206,608.0,649.0,0.35556448,0.61187905
345,64.0,20.99405687,5.887141105,0.959877572,96.0,9.027033337,0.666666667,0.395061728,47.363,42.194,22.07106781,1.0,22.07106781,3.0,50.0,42.0,0.0001573125522302,0.0008900089612836,0.0096081838147023,0.9893444946717838,672.0,612.0,-1.7199979,-1.446169
346,334.0,30.94209677,15.00327055,0.874579497,404.0,20.62188177,0.826732673,0.484057971,88.516,80.072,39.04163361,6.0,26.72792053,3.0,81.0,534.0,0.0032091785066565,0.0010381913277298,0.0054499246332251,0.9903027055323884,331.0,441.0,-0.11084051,0.028130047
347,85.0,14.59314149,8.060328462,0.83362108,100.0,10.4031419,0.85,0.653846154,36.587,35.735,16.31370735,3.0,10.07106781,2.0,48.0,250.0,0.0025116890059225,0.0003451351357811,0.8958807994746772,0.101262376383619,344.0,403.0,-0.6571186,-2.2501893
348,367.0,27.13429247,19.32035824,0.702151735,415.0,21.6166351,0.884337349,0.564615385,80.337,75.78,30.89949417,7.211102486,8.828427315,3.0,62.0,5.0,0.0150430656000615,2.300790396408323e-05,0.0370669133210901,0.9478670131748844,641.0,641.0,0.8116809,-0.27000841
349,2162.0,73.53525965,46.91297487,0.770064764,3530.0,52.4665979,0.612464589,0.434136546,318.04,223.114,106.1543655,16.97056198,46.62742233,1.0,28.0,43.0,0.0003437343551332,0.973980856709863,0.0227150251953468,0.0029603837396573,492.0,664.0,0.9246236,1.8028312
350,98.0,15.23317485,9.930276265,0.758317949,118.0,11.17038385,0.830508475,0.636363636,47.959,37.257,16.07106781,2.828427076,8.828427315,2.0,36.0,249.0,0.0080614125042432,2.2674092088752944e-05,0.9917678142863078,0.0001480991173606,693.0,395.0,-0.30381888,-1.9556395
351,471.0,56.04637917,14.74150505,0.964789474,664.0,24.48868771,0.709337349,0.2453125,136.907,128.538,64.01221466,5.0,53.76956558,3.0,90.0,598.0,7.441774481041129e-07,0.0479339096633186,5.612372497821256e-06,0.9520597337867356,540.0,276.0,-1.3248963,0.71822715
352,328.0,71.4744101,7.946670921,0.993800057,491.0,20.43581588,0.66802444,0.382284382,140.683,135.183,69.97057343,4.0,52.72792816,1.0,42.0,87.0,0.0005677578179909,0.9923269185128332,0.007005267398545,0.0001000562706308,762.0,451.0,-1.7209488,0.6576909
353,211.0,20.11940371,14.03741948,0.716384656,238.0,16.39065416,0.886554622,0.599431818,58.619,56.386,24.72792053,6.0,5.828427315,2.0,86.0,463.0,0.119675732312467,0.0008278619238035,0.7927571457684516,0.0867392599952778,418.0,701.0,0.39614797,-1.1771413
354,784.0,37.01147201,28.0233437,0.653237684,837.0,31.59461668,0.936678614,0.706306306,107.165,105.213,44.87006378,12.04159451,9.07106781,3.0,72.0,455.0,3.38852964022722e-06,9.504134003389144e-07,0.0016242746231065,0.9983713864338526,341.0,520.0,1.8044006,0.033155493
355,1177.0,61.98803004,30.12821465,0.873940579,1732.0,38.71179335,0.679561201,0.405862069,232.55,159.286,85.84065247,9.899495125,52.87007141,3.0,81.0,293.0,0.0021598573954311,0.0006313731854352,7.161606288686007e-06,0.9972016078128448,342.0,425.0,-0.015864618,1.3025445
356,79.0,13.44707118,7.957846491,0.806091945,86.0,10.02925341,0.918604651,0.759615385,32.783,31.625,14.48528099,2.828427076,7.242640972,2.0,95.0,532.0,0.0003150847632907,0.0001131359518454,0.888859443538991,0.1107123357458727,381.0,368.0,-0.34704202,-2.7189562
357,219.0,20.14214979,16.06552142,0.603177366,278.0,16.69848677,0.787769784,0.576315789,65.508,59.537,26.72792053,6.0,11.2426405,0.0,81.0,265.0,0.9947675130408984,7.608595817835243e-05,0.0004790997851751,0.0046773012157481,656.0,665.0,0.8058193,-0.6610241
358,239.0,27.25778286,15.94610341,0.811025341,343.0,17.44431859,0.696793003,0.417832168,90.17,72.729,37.55635071,5.0,17.65685463,0.0,54.0,277.0,0.8419520483514705,0.0620062657000323,0.013786031342567,0.0822556546059299,473.0,274.0,-0.22283989,-0.08849419
359,230.0,24.05713307,19.1401071,0.605808526,355.0,17.11271736,0.647887324,0.5,80.899,66.558,30.14213371,5.385164738,20.89949417,0.0,70.0,234.0,0.9877786552636372,0.0091680862155542,0.0019183358791775,0.0011349226416306,697.0,437.0,0.5722045,-0.15559065
360,98.0,17.80306163,13.47538687,0.653514478,160.0,11.17038385,0.6125,0.471153846,72.662,43.799,30.72792053,1.414213538,15.65685368,0.0,71.0,144.0,0.9752254508494694,0.0246713573914257,8.681800283958783e-05,1.6373756265156436e-05,744.0,611.0,-0.2054125,-0.861482
361,2487.0,82.48373979,52.10507611,0.77521198,4150.0,56.27207787,0.599277108,0.416164659,381.737,251.43,125.4680939,16.0,115.9828033,1.0,40.0,297.0,0.0005126008736363,0.9410844713680788,0.0277728280479281,0.0306300997103568,475.0,665.0,0.2220478,2.4298596
362,178.0,21.31007761,12.2004822,0.819889557,218.0,15.05445578,0.816513761,0.720647773,56.907,52.449,25.38477325,4.123105526,12.07106781,2.0,61.0,256.0,0.356630742844521,0.0228868556813493,0.4488507676156607,0.171631633858469,330.0,424.0,-0.08722109,-1.4109535
363,146.0,15.76699193,12.28408753,0.626897764,154.0,13.63425735,0.948051948,0.608333333,43.386,43.204,14.2426405,5.0,3.0,2.0,72.0,289.0,0.0045402760703129,1.8631541896487396e-07,0.9954384331708338,2.1104443434152566e-05,468.0,687.0,0.5330487,-1.9749151
364,1281.0,53.90749287,34.78802899,0.763905378,1625.0,40.38588685,0.788307692,0.512605042,181.358,150.634,70.11271667,12.20655537,31.31370735,3.0,62.0,75.0,6.461643335960517e-12,5.9742159023301036e-12,5.154114892285448e-12,0.99999999998241,415.0,648.0,0.9360807,0.98541415
365,204.0,20.14796419,13.38698636,0.747347216,221.0,16.11647812,0.923076923,0.728571429,52.598,52.317,22.14213371,5.385164738,13.89949417,2.0,89.0,407.0,0.0247628888260943,0.0003547752923032,0.9215746625460408,0.0533076733355612,755.0,612.0,0.41773218,-1.4748211
366,52.0,13.14347923,5.705670312,0.900861538,60.0,8.13685789,0.866666667,0.525252525,27.639,27.267,12.07106781,2.0,4.828427315,2.0,72.0,57.0,6.816143432230283e-06,2.918688821442724e-06,0.997855834032484,0.0021344311352622,328.0,488.0,-1.3058116,-2.665886
367,744.0,44.64198653,22.81099974,0.859594765,836.0,30.77808021,0.889952153,0.524312896,115.445,110.946,46.8700676,9.84885788,31.31370735,3.0,89.0,608.0,7.560766208438095e-07,6.457819469531572e-07,9.21029533065402e-07,0.999997677111899,377.0,597.0,0.54820913,0.57103413
368,150.0,22.84547878,10.11671496,0.896604479,215.0,13.81976598,0.697674419,0.510204082,63.391,54.186,25.31370735,3.0,15.65685463,0.0,51.0,149.0,0.8783794756017956,0.0030534444850651,0.0802285911955666,0.0383384887175725,599.0,311.0,-0.89883155,-1.0961629
369,231.0,24.78808007,13.35663304,0.842412671,287.0,17.14987857,0.804878049,0.6015625,66.584,60.29,28.07106781,4.242640495,15.82842731,0.0,68.0,13.0,0.3692109475967994,0.0272297783999986,0.3641329457376375,0.2394263282655644,287.0,546.0,-0.22688913,-0.869673
370,52.0,11.62286989,9.365766066,0.592181042,84.0,8.13685789,0.619047619,0.429752066,52.202,31.658,14.48528099,1.414213538,16.48528099,0.0,78.0,215.0,0.9988207649376112,2.722467197246413e-06,0.0011761287705504,3.838246409022075e-07,306.0,515.0,-0.320393,-1.2911209
371,168.0,18.65919759,12.66431201,0.734400043,200.0,14.62546558,0.84,0.56,52.549,50.771,21.89949417,5.0,6.828427315,0.0,59.0,2.0,0.5459472732552332,0.0006222701186481,0.4254221749474713,0.0280082816786472,327.0,496.0,0.035938673,-1.3254266
372,118.0,15.85595252,10.07270574,0.772295577,133.0,12.2573352,0.887218045,0.614583333,40.929,41.111,16.65685463,4.0,8.242640495,2.0,62.0,152.0,0.0125156294884637,8.202109671291892e-06,0.9682127491539492,0.019263419247916,681.0,685.0,-0.2655148,-2.0105636
373,82.0,19.63770791,7.388373996,0.926524665,118.0,10.21790794,0.694915254,0.455555556,43.642,41.756,20.48528099,2.828427076,12.2426405,2.0,16.0,197.0,0.1719407636573146,0.0007470297595409,0.822655757054305,0.0046564495288392,355.0,401.0,-1.3457592,-1.5708926
374,269.0,30.33257142,20.51969829,0.736451301,437.0,18.50679436,0.615560641,0.320238095,107.132,89.046,39.79899216,5.656854153,24.89949417,1.0,81.0,387.0,0.0329800873716831,0.5515850131216812,0.0022623063140171,0.4131725931926186,341.0,307.0,-0.0789345,0.38402387
375,246.0,29.58836373,13.0479046,0.897516466,342.0,17.6979357,0.719298246,0.566820276,79.998,72.769,34.38477707,5.0,22.14213371,3.0,88.0,576.0,0.2602818806452601,0.131830220860203,0.1646406617441536,0.4432472367503831,699.0,622.0,-0.3941117,-0.37291834
376,178.0,25.06352147,10.94748819,0.899563645,222.0,15.05445578,0.801801802,0.539393939,66.848,55.253,26.97056007,3.605551243,14.07106781,2.0,65.0,338.0,0.198950888358931,0.0008421132428061,0.7931194970435924,0.0070875013546704,462.0,757.0,-0.7072997,-1.1171474
377,965.0,51.69357137,26.09484985,0.863237064,1237.0,35.05247724,0.780113177,0.457997152,169.731,133.988,61.45585632,10.63014603,35.55635071,3.0,75.0,26.0,5.440873735341657e-09,4.9796401665185404e-09,4.300591595090809e-09,0.9999999852788946,657.0,617.0,0.35268348,0.88886786
378,344.0,26.30321296,17.7302378,0.738666396,389.0,20.92831583,0.884318766,0.59826087,73.175,68.966,27.55634689,6.324555397,15.89949417,2.0,75.0,167.0,0.1396069664288203,0.0019427221569415,0.4380487892760631,0.4204015221381751,451.0,741.0,0.602321,-0.39756176
379,123.0,29.57087901,11.17747622,0.925809959,271.0,12.51433035,0.453874539,0.292857143,102.32,67.022,35.21320343,2.0,21.97056007,1.0,85.0,584.0,0.0707762537765821,0.9279179610253424,6.510925239130815e-05,0.0012406759456842,585.0,276.0,-1.390967,-0.19302288
380,83.0,40.44947111,4.207190358,0.994576146,141.0,10.28002345,0.588652482,0.123511905,73.383,72.556,36.69848251,1.414213538,29.45583916,1.0,14.0,181.0,0.0026974422589988,0.9772488466324994,0.0192742538645551,0.0007794572439466,355.0,353.0,-2.4378786,-0.5035242
381,460.0,28.76510935,24.45007547,0.526797692,626.0,24.20103697,0.734824281,0.608465608,105.006,94.957,39.28427505,8.062257767,19.72792053,3.0,45.0,178.0,0.1507699640252111,0.0103714600449141,0.0011993609646433,0.8376592149652315,695.0,540.0,1.381361,-0.008481272
382,193.0,33.05538714,9.111928607,0.961256238,263.0,15.67594438,0.733840304,0.337412587,72.315,67.85,33.38477325,3.605551243,23.14213371,2.0,33.0,188.0,0.015226943461799,0.1539368402535788,0.7700621516041667,0.0607740646804554,661.0,613.0,-1.2401619,-0.49627203
383,201.0,20.66093702,13.08298674,0.773969154,216.0,15.9975357,0.930555556,0.683673469,55.344,53.624,22.07106781,5.099019527,9.828427315,2.0,55.0,377.0,0.0112434488947652,8.541242218964924e-05,0.6795680334225184,0.3091031052605267,443.0,687.0,0.20274013,-1.5217204
384,336.0,26.04576773,22.36394836,0.51257845,522.0,20.68353178,0.643678161,0.461538462,112.409,81.834,36.79898834,5.656854153,14.89949417,0.0,95.0,579.0,0.7744248259146101,0.0627452811652804,0.0051568941613462,0.1576729987587631,633.0,340.0,0.944237,0.015550606
385,268.0,35.80517407,12.12755751,0.940890951,363.0,18.47236309,0.738292011,0.391812865,92.817,85.216,41.9705658,5.385164738,22.72792053,1.0,69.0,181.0,0.0120661244678762,0.8853770047440558,0.0743321111225467,0.0282247596655212,639.0,348.0,-0.703724,0.00032197684
386,3419.0,89.28497984,53.97509305,0.796585399,4323.0,65.97882996,0.790885959,0.564937211,355.866,247.543,128.5685883,19.79899025,80.18379211,1.0,77.0,173.0,0.0011582386164032,0.8819543036474784,0.0415068882150045,0.0753805695211138,543.0,672.0,1.4310822,2.2901738
387,294.0,32.54309371,14.74188562,0.891512637,412.0,19.34767237,0.713592233,0.441441441,91.791,82.71,38.07106781,6.0,19.0,3.0,53.0,395.0,0.3253111933234771,0.1874746289984713,0.0613329864243826,0.4258811912536689,411.0,328.0,-0.33717245,0.056495838
388,435.0,40.98356216,18.67540207,0.890143505,650.0,23.53421343,0.669230769,0.476973684,127.949,96.984,43.38478088,6.082762718,36.31371307,0.0,49.0,261.0,0.5189761272433451,0.1847349913645665,0.0197946362163236,0.2764942451757651,490.0,693.0,-0.16706634,0.5333167
389,240.0,20.50408751,15.3403573,0.663517305,261.0,17.48077489,0.91954023,0.681818182,57.486,56.196,20.07106781,7.0,4.414213657,2.0,80.0,94.0,0.1360700665601839,9.498973149169384e-05,0.8635019961343248,0.0003329475739994,291.0,552.0,0.90895796,-1.3787705
390,2176.0,65.70456905,45.44306712,0.722254676,2691.0,52.63619714,0.80862133,0.4894287,222.156,199.065,90.28429413,20.09975052,23.72792053,3.0,87.0,173.0,0.0004111771712254,0.2922204371639087,0.0221015387256939,0.6852668469391718,407.0,629.0,1.7230155,1.3513061
391,118.0,25.0877241,8.155316827,0.945689267,175.0,12.2573352,0.674285714,0.307291667,59.686,57.71,29.38477325,3.162277699,17.89949417,2.0,62.0,139.0,0.0414929352117496,0.1981987740446232,0.7253470830930736,0.0349612076505531,672.0,367.0,-1.473627,-0.85512257
392,340.0,35.72071824,17.56280082,0.870781684,534.0,20.80628379,0.63670412,0.422360248,105.693,89.698,49.21321106,5.830951691,22.48528099,3.0,18.0,158.0,0.1467285214929484,0.3312359917410328,0.1433528248987102,0.3786826618673085,397.0,347.0,-0.2317993,0.42196772
393,270.0,29.574997,14.89259737,0.863963965,410.0,18.5411617,0.658536585,0.435483871,103.576,79.385,41.62741852,5.0,22.48528099,0.0,83.0,387.0,0.7915916369296255,0.1067943041629542,0.0164338992722491,0.0851801596351712,340.0,304.0,-0.34807312,0.11049103
394,68.0,14.67739993,7.767943348,0.848468931,86.0,9.304852983,0.790697674,0.62962963,36.099,31.906,16.48528099,2.0,12.2426405,2.0,69.0,51.0,0.0110706350372247,0.0002033225785016,0.9867072191213364,0.0020188232629369,679.0,608.0,-0.8951187,-2.1342819
395,721.0,32.9001803,30.26879322,0.391873595,868.0,30.29860907,0.830645161,0.608952703,116.006,107.016,49.87007141,11.31370831,12.82842731,3.0,53.0,60.0,0.0610888083669924,0.0019470381450688,0.011648558841941,0.925315594645998,689.0,561.0,2.1892672,-0.0025037602
396,1620.0,63.81297539,38.28250301,0.800062076,2344.0,45.4163854,0.69112628,0.48156956,292.154,188.757,90.15436554,13.9283886,29.6274128,3.0,32.0,17.0,0.0068832878557895,0.0973616887644948,0.0005272890791119,0.8952277343006038,546.0,674.0,0.80203974,1.3941112
397,180.0,38.83660202,9.934095063,0.966731821,301.0,15.13879513,0.598006645,0.257142857,93.255,76.467,43.38478088,2.828427076,23.89949417,1.0,79.0,428.0,0.0008910296135076,0.9739933648660444,0.0024514638197405,0.0226641417007076,653.0,638.0,-1.5743456,-0.10390658
398,232.0,24.86297178,15.16470855,0.792454176,304.0,17.18695943,0.763157895,0.480331263,79.287,64.913,29.72792053,5.0,12.07106781,0.0,89.0,148.0,0.974775075184741,0.0007006138852795,0.0026536233471413,0.0218706875828379,299.0,447.0,-0.10184307,-0.48363698
399,104.0,17.52370361,7.837897175,0.894396982,111.0,11.50725478,0.936936937,0.722222222,38.084,38.266,16.07106781,3.0,7.242640972,2.0,81.0,477.0,0.0012213995294207,5.248119157730007e-05,0.5839188395393928,0.4148072797396088,323.0,648.0,-0.7053599,-2.5531664
400,169.0,16.60938464,13.78807451,0.557558593,194.0,14.66892917,0.871134021,0.66015625,50.862,48.124,17.89949417,5.099019527,1.414213538,2.0,57.0,271.0,0.0470226292599503,9.40871471680766e-06,0.9482668844357278,0.0047010775896051,309.0,406.0,0.9825175,-1.5859787
401,1655.0,56.09549672,42.32352005,0.656310953,2175.0,45.90437285,0.76091954,0.592552811,220.218,174.633,78.0832901,15.65247631,24.38477325,3.0,69.0,50.0,0.001662925783519,0.0178328434206231,0.0006442732793678,0.97985995751649,348.0,429.0,1.7526689,1.0176277
402,378.0,49.88541511,16.06574677,0.946721646,799.0,21.93819837,0.473091364,0.2625,182.103,112.74,58.87007141,4.472136021,43.79899597,1.0,60.0,431.0,0.009217715907852,0.7895636771727879,0.0001397362269057,0.2010788706924544,313.0,531.0,-1.2535564,0.8379597
403,160.0,27.98486962,8.546818942,0.952221406,198.0,14.27299293,0.808080808,0.512820513,60.951,59.057,27.48528099,3.605551243,15.65685463,2.0,93.0,313.0,0.0003773481234111,0.0047272082006579,0.9608943038790424,0.0340011397968884,743.0,482.0,-1.027578,-1.1739585
404,292.0,26.2288025,18.20301935,0.719966532,406.0,19.28175166,0.719211823,0.51048951,91.692,72.935,33.79898834,5.0,22.31370735,0.0,88.0,53.0,0.8695870276561962,0.0131109797916356,0.0211806255751305,0.0961213669770373,500.0,274.0,0.3176157,-0.04842294
405,120.0,13.76201814,11.42279257,0.557729056,128.0,12.36077446,0.9375,0.666666667,38.498,38.407,13.48528099,4.472136021,4.414213657,2.0,92.0,255.0,0.003385689442657,3.117326231530833e-07,0.9965277699749596,8.622884976043108e-05,720.0,648.0,0.8142073,-2.1202474
406,98.0,20.24115319,7.767945441,0.923428752,128.0,11.17038385,0.765625,0.429824561,48.976,46.073,24.72792053,2.828427076,13.2426405,2.0,78.0,482.0,0.0019454824195908,0.0044838003831276,0.9891770794730038,0.0043936377242774,681.0,690.0,-1.2618016,-1.4616143
407,285.0,25.65001111,18.77400567,0.681380123,395.0,19.0492328,0.721518987,0.405982906,90.022,74.888,32.31370544,5.656854153,13.07106781,0.0,93.0,507.0,0.564615315667406,0.003296005122306,0.0167413772549278,0.41534730195536,554.0,261.0,0.3514815,-0.0032733753
408,260.0,31.35565026,13.05557236,0.909194965,331.0,18.19456737,0.785498489,0.433333333,75.085,70.562,29.6274128,6.082762718,15.31370735,0.0,61.0,374.0,0.9830559606682864,0.0004656027080653,0.0163381284101119,0.0001403082135362,613.0,694.0,-0.5210173,-0.38516888
409,388.0,34.22552523,16.5230087,0.875747957,472.0,22.22649193,0.822033898,0.562318841,103.286,80.155,41.14213562,5.385164738,30.48527908,3.0,51.0,58.0,0.0219120554195243,0.0117018459992156,0.0533717169412946,0.9130143816399656,312.0,528.0,0.065005474,0.1353535
410,255.0,21.13157091,16.35615647,0.633167052,309.0,18.01877032,0.825242718,0.579545455,69.18,62.101,28.89949417,6.403124332,6.414213657,0.0,82.0,105.0,0.9536179730711514,7.755618526592517e-05,0.0264399777440668,0.0198644929995158,601.0,303.0,0.83438563,-0.65156907
411,225.0,22.31279366,16.09770598,0.692459948,309.0,16.92568751,0.72815534,0.511363636,78.095,64.863,28.55634689,5.656854153,11.07106781,0.0,49.0,25.0,0.9768740186223484,0.0004550878593589,0.0038990537184639,0.0187718397998289,473.0,281.0,0.37390518,-0.40394717
412,428.0,37.26979125,21.35265157,0.819610492,663.0,23.34408973,0.645550528,0.39703154,131.073,111.308,58.62742996,7.0,34.07106781,3.0,83.0,389.0,0.0034052302700509,0.0148623122235746,9.983262216230196e-06,0.9817224742441584,520.0,722.0,-0.07490338,0.7064532
413,171.0,37.83982804,7.085959234,0.982310017,229.0,14.75547228,0.746724891,0.247826087,80.122,75.913,38.69848633,2.828427076,27.6274128,1.0,83.0,530.0,0.0002240372938751,0.8935507054654235,0.0196426871814778,0.0865825700592235,396.0,334.0,-1.710453,-0.44648919
414,167.0,22.54896097,15.49465884,0.726509688,269.0,14.58187244,0.620817844,0.379545455,71.678,62.746,34.6274147,3.605551243,15.89949417,0.0,55.0,287.0,0.4359555974547198,0.2306614103718227,0.0962899833015928,0.2370930088718648,311.0,464.0,-0.2693302,-0.30137834
415,160.0,16.4799088,12.88685949,0.623311103,177.0,14.27299293,0.903954802,0.625,46.553,45.536,16.31370735,5.0,2.414213657,2.0,82.0,355.0,0.0197852180322798,7.197414926620854e-07,0.9800135576414628,0.0002005045847645,399.0,314.0,0.61558235,-1.7735945
416,838.0,55.52383713,25.67262711,0.88668642,1332.0,32.66457926,0.629129129,0.377477477,181.316,145.945,68.45585632,9.219544411,36.14213562,3.0,59.0,123.0,0.0219414832618671,0.035253639199097,0.0023242377474116,0.9404806397916242,497.0,304.0,-0.12436319,1.0410666
417,448.0,80.79286434,16.9800036,0.977665475,1043.0,23.88328529,0.429530201,0.124306326,188.711,177.489,92.56858063,5.656854153,63.01221466,1.0,76.0,251.0,5.832533024377175e-09,0.9999440570639332,5.582512159804801e-05,1.1198193543964335e-07,685.0,348.0,-2.4899454,1.3865535
418,256.0,21.00311612,15.89082131,0.653885513,275.0,18.05406667,0.930909091,0.711111111,57.759,57.304,21.38477325,7.0,2.828427076,2.0,66.0,265.0,0.0304783007035248,2.043740315884371e-06,0.968902149523728,0.0006175060324312,618.0,675.0,1.0401878,-1.3980862
